Sayı;"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
1.0;TRT180919T18;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;TRY;101.0;2018-09-19;2019-09-18;89.0;2759360.4450000003;2018-09-19 00:00:00;79.968;25.05;25.05;;;;79.968;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
2.0;TRT111219T10;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;TRY;101.0;2018-11-14;2019-12-11;173.0;6714936.722;2019-03-20 00:00:00;87.541;19.47;19.87;;;;82.375;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
3.0;TRT150120T32;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;TRY;101.0;2019-01-16;2020-01-15;208.0;5146794.838;2019-02-13 00:00:00;84.994;19.13;18.98;;;;84.044;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
4.0;TRT130520T14;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;TRY;101.0;2019-05-15;2020-05-13;327.0;9133290.717;2019-05-15 00:00:00;79.292;26.12;26.12;;;;79.292;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
5.0;TRT100620T16;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;TRY;101.0;2019-06-12;2020-06-10;355.0;7095979.216;2019-06-12 00:00:00;80.351;24.45;24.45;;;;80.351;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
6.0;TRT240424F14;;Hazine / Turkish Treasury;İhale / Auction;İskontolu / Discounted;Devlet Tahvili / Government Bond;-;EUR;127.0;2019-04-24;2024-04-24;1769.0;4137540.0;2019-04-24 00:00:00;79.75753708725475;0;;;;;79.75753708725475;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;;
7.0;TRT010420T19;;Hazine / Turkish Treasury;İhale / Auction;TÜFE'ye endeksli / Indexed to CPI;Devlet Tahvili / Government Bond;2;TRY;108.0;2010-04-14;2020-04-01;285.0;7735663.963;2010-11-24 00:00:00;122.152;(Reel / Real)  1.78;4.24;2019-10-02;2.0;;98.042;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Formül 8/Formula 8;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations.;
8.0;TRT010420T27;TRT010420T19;Hazine / Turkish Treasury;İhale / Auction;TÜFE'ye endeksli / Indexed to CPI;Devlet Tahvili / Government Bond;2;TRY;108.0;2010-04-14;2020-04-01;285.0;0.0;2010-11-24 00:00:00;122.152;(Reel / Real)  1.78;4.24;2019-10-02;2.0;;98.042;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Formül 8/Formula 8;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations.;
9.0;TRT021019K12;TRT010420T27;Hazine / Turkish Treasury;İhale / Auction;TÜFE'ye endeksli / Indexed to CPI;Devlet Tahvili / Government Bond;-;TRY;108.0;2010-04-14;2019-10-02;103.0;0.0;-;0.0;0;;;;;;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Formül 8/Formula 8;-;-;ACTACT;;
10.0;TRT010420K18;TRT010420T27;Hazine / Turkish Treasury;İhale / Auction;TÜFE'ye endeksli / Indexed to CPI;Devlet Tahvili / Government Bond;-;TRY;108.0;2010-04-14;2020-04-01;285.0;0.0;-;0.0;0;;;;;;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Formül 8/Formula 8;-;-;ACTACT;;
