"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
1;TRB131217T10;;"Hazine / Turkish Treasury";"İhale / Auction";"İskontolu / Discounted";"Hazine Bonosu/Treasury Bill";-;TRY;152;2017/01/18;2017/12/13;97;1633296.856;2017/05/24;94.037;11.37;93.6964497958696;0;0;-;1530341.16869956;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
2;TRT200917T16;;"Hazine / Turkish Treasury";"İhale / Auction";"İskontolu / Discounted";"Devlet Tahvili / Government Bond";-;TRY;101;2016/09/21;2017/09/20;13;1566911.897;2016/09/21;92.053;8.63;96.1154262732199;0;0;-;1506044.04912735;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
3;TRT221117T10;;"Hazine / Turkish Treasury";"İhale / Auction";"İskontolu / Discounted";"Devlet Tahvili / Government Bond";-;TRY;101;2016/11/23;2017/11/22;76;1004436.138;2016/11/23;90.957;9.94;94.3182526284946;0;0;-;947366.614130735;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
4;TRT180418T14;;"Hazine / Turkish Treasury";"İhale / Auction";"İskontolu / Discounted";"Devlet Tahvili / Government Bond";-;TRY;101;2017/02/08;2018/04/18;223;2065885.227;2017/03/22;88.795;11.72;90.1092865109135;0;0;-;1861554.43818407;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
5;TRT080818T12;;"Hazine / Turkish Treasury";"İhale / Auction";"İskontolu / Discounted";"Devlet Tahvili / Government Bond";-;TRY;101;2017/06/14;2018/08/08;335;2894945.915;2017/07/19;89.07;11.6;87.0750574221274;0;0;-;2520775.81782578;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
6;TRT010420T19;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2010/04/14;2020/04/01;937;7735663.963;2010/11/24;122.152;"(Reel / Real)  1.78";176.558353714791;2017/10/04;2;-;13657960.9419811;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
7;TRT010420T27;TRT010420T19;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2010/04/14;2020/04/01;937;0;2010/11/24;122.152;"(Reel / Real)  1.78";176.558353714791;2017/10/04;2;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
8;TRT041017K12;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2017/10/04;27;0;-;0;0;3.40542482982339;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
9;TRT040418K19;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2018/04/04;209;0;-;0;0;3.34750140783477;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
10;TRT031018K12;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2018/10/03;391;0;-;0;0;3.28705426840117;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
11;TRT030419K19;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2019/04/03;573;0;-;0;0;3.23048904127972;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
12;TRT021019K12;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2019/10/02;755;0;-;0;0;3.17500194562776;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
13;TRT010420K18;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2020/04/01;937;0;-;0;0;3.13997437436465;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
14;TRT010420A10;TRT010420T27;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2010/04/14;2020/04/01;937;0;-;0;0;156.998718718233;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
15;TRT060121T16;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2011/01/19;2021/01/06;1217;7509416.089;2011/04/13;102.476;"(Reel / Real)  2.84";162.753202312128;2018/01/10;1.5;-;12221815.1597897;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
16;TRT060121T24;TRT060121T16;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2011/01/19;2021/01/06;1217;0;2011/04/13;102.476;"(Reel / Real)  2.84";162.753202312128;2018/01/10;1.5;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
17;TRT100118K14;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2018/01/10;125;0;-;0;0;2.43150470998975;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
18;TRT110718K17;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2018/07/11;307;0;-;0;0;2.38770579923495;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
19;TRT090119K16;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2019/01/09;489;0;-;0;0;2.34458217221073;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
20;TRT100719K17;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2019/07/10;671;0;-;0;0;2.30009985880048;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
21;TRT080120K14;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2020/01/08;853;0;-;0;0;2.27196378569486;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
22;TRT080720K18;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2020/07/08;1035;0;-;0;0;2.24404857508609;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
23;TRT060121K15;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2021/01/06;1217;0;-;0;0;2.19899932291432;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
24;TRT060121A17;TRT060121T24;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/01/19;2021/01/06;1217;0;-;0;0;146.599954860955;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
25;TRT210721T11;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2011/08/03;2021/07/21;1413;9303772.119;2016/07/13;154.398;"(Reel / Real)  1.98";156.664671408165;2018/01/24;1.5;-;14575724.0187958;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
26;TRT210721T29;TRT210721T11;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2011/08/03;2021/07/21;1413;0;2016/07/13;154.398;"(Reel / Real)  1.98";156.664671408165;2018/01/24;1.5;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
27;TRT240118K26;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2018/01/24;139;0;-;0;0;2.32308295386865;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
